game_id,date,home_team,away_team,home_win,home_game_number,away_game_number,home_season_period,away_season_period,season,home_avg,home_obp,home_slg,home_ops,home_runs,home_hits,home_era,home_whip,home_win_pct,away_avg,away_obp,away_slg,away_ops,away_runs,away_hits,away_era,away_whip,away_win_pct
745577,2024-05-19,143,120,True,28,29,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745745,2024-05-19,147,145,True,22,23,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.221,.278,.340,.618,507,1187,4.67,1.44,.253
744937,2024-05-19,141,139,True,21,22,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746636,2024-05-19,114,142,True,22,25,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746064,2024-05-19,146,121,False,26,24,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746306,2024-05-19,118,133,True,26,26,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746392,2024-05-19,117,158,True,26,27,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746880,2024-05-19,112,134,False,24,27,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745012,2024-05-19,140,108,False,25,25,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745336,2024-05-19,137,115,True,25,25,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.242,.304,.400,.704,682,1319,5.47,1.52,.377
747198,2024-05-19,109,116,True,25,25,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746144,2024-05-19,119,113,True,26,25,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.231,.305,.388,.693,699,1230,4.09,1.25,.475
747120,2024-05-19,144,135,False,24,22,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.263,.324,.420,.744,760,1456,3.86,1.22,.574
747119,2024-05-20,144,135,False,25,23,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.263,.324,.420,.744,760,1456,3.86,1.22,.574
747121,2024-05-20,144,135,True,26,24,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.263,.324,.420,.744,760,1456,3.86,1.22,.574
744935,2024-05-20,141,145,True,22,24,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746637,2024-05-20,114,121,True,23,25,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746066,2024-05-20,146,158,True,27,28,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.248,.326,.403,.729,777,1359,3.65,1.23,.574
744857,2024-05-20,120,142,True,18,26,early,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745093,2024-05-20,139,111,False,27,25,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745746,2024-05-20,147,136,False,23,24,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.224,.311,.376,.687,676,1195,3.49,1.08,.525
746307,2024-05-20,118,116,True,27,26,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.234,.300,.385,.685,682,1273,3.61,1.16,.531
745181,2024-05-20,138,110,True,22,18,mid,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746390,2024-05-20,117,108,False,27,26,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746146,2024-05-20,119,109,True,27,23,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746633,2024-05-21,114,121,True,24,26,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746716,2024-05-21,113,135,True,24,25,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745503,2024-05-21,134,137,True,22,24,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745578,2024-05-21,143,140,True,29,24,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746058,2024-05-21,146,158,False,28,29,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.248,.326,.403,.729,777,1359,3.65,1.23,.574
744860,2024-05-21,120,142,False,19,27,early,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745090,2024-05-21,139,111,False,28,26,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745742,2024-05-21,147,136,False,24,25,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.224,.311,.376,.687,676,1195,3.49,1.08,.525
744936,2024-05-21,141,145,False,23,25,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746309,2024-05-21,118,116,True,28,27,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746875,2024-05-21,112,144,True,25,23,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745180,2024-05-21,138,110,True,23,19,mid,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746385,2024-05-21,117,108,True,28,27,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745662,2024-05-21,133,115,True,24,26,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746145,2024-05-21,119,109,False,28,24,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745180,2024-05-22,138,110,True,24,20,mid,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.250,.315,.435,.750,786,1391,3.94,1.24,.562
744856,2024-05-22,120,142,False,20,28,early,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746634,2024-05-22,114,121,True,25,27,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745173,2024-05-22,138,110,True,25,21,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746386,2024-05-22,117,108,False,29,28,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746304,2024-05-22,118,116,True,29,28,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746712,2024-05-22,113,135,False,25,26,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745502,2024-05-22,134,137,False,23,25,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745576,2024-05-22,143,140,True,30,25,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746063,2024-05-22,146,158,True,29,30,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745089,2024-05-22,139,111,False,29,27,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745743,2024-05-22,147,136,True,25,26,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.224,.311,.376,.687,676,1195,3.49,1.08,.525
744933,2024-05-22,141,145,True,24,26,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746876,2024-05-22,112,144,False,26,24,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745661,2024-05-22,133,115,False,25,27,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746143,2024-05-22,119,109,False,29,25,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745500,2024-05-23,134,137,False,24,26,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745741,2024-05-23,147,136,True,26,27,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745573,2024-05-23,143,140,True,31,26,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746714,2024-05-23,113,135,False,26,27,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746874,2024-05-23,112,144,False,27,25,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745660,2024-05-23,133,115,True,26,28,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746474,2024-05-23,116,141,False,26,26,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746792,2024-05-23,145,110,False,28,22,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746475,2024-05-24,116,141,True,27,27,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745501,2024-05-24,134,144,True,25,26,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.243,.309,.415,.724,704,1333,3.49,1.20,.549
744853,2024-05-24,120,136,True,21,28,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745087,2024-05-24,139,118,False,30,24,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746713,2024-05-24,113,119,True,27,22,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745822,2024-05-24,121,137,False,28,27,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745905,2024-05-24,142,140,True,24,27,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746956,2024-05-24,111,158,False,24,31,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746793,2024-05-24,145,110,False,29,23,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746558,2024-05-24,115,143,True,23,22,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746227,2024-05-24,108,114,False,23,28,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745663,2024-05-24,133,117,False,27,22,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.262,.322,.418,.740,740,1448,3.74,1.24,.547
747200,2024-05-24,109,146,False,26,24,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745415,2024-05-24,135,147,False,26,28,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745175,2024-05-24,138,112,False,26,26,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746470,2024-05-25,116,141,True,28,28,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745823,2024-05-25,121,137,False,29,28,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745901,2024-05-25,142,140,True,25,28,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746794,2024-05-25,145,110,False,30,24,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.250,.315,.435,.750,786,1391,3.94,1.24,.562
744851,2024-05-25,120,136,True,22,29,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745493,2024-05-25,134,144,True,26,27,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745658,2024-05-25,133,117,True,28,23,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745086,2024-05-25,139,118,False,31,25,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746958,2024-05-25,111,158,False,25,32,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746710,2024-05-25,113,119,True,28,23,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745176,2024-05-25,138,112,True,27,27,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746556,2024-05-25,115,143,False,24,23,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746226,2024-05-25,108,114,False,24,29,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745411,2024-05-25,135,147,False,27,29,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.248,.333,.429,.762,815,1352,3.74,1.24,.580
747199,2024-05-25,109,146,True,27,25,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746469,2024-05-26,116,141,True,29,29,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746711,2024-05-26,113,119,True,29,24,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.258,.335,.446,.781,842,1423,3.90,1.23,.605
744855,2024-05-26,120,136,False,23,30,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745498,2024-05-26,134,144,False,27,28,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746957,2024-05-26,111,158,True,26,33,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745824,2024-05-26,121,137,True,30,29,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745088,2024-05-26,139,118,True,32,26,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745902,2024-05-26,142,140,False,26,29,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746789,2024-05-26,145,110,False,31,25,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746557,2024-05-26,115,143,True,25,24,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746230,2024-05-26,108,114,False,25,30,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745653,2024-05-26,133,117,False,29,24,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.262,.322,.418,.740,740,1448,3.74,1.24,.547
747197,2024-05-26,109,146,False,28,26,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745413,2024-05-26,135,147,True,28,30,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745172,2024-05-26,138,112,True,28,28,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.242,.317,.393,.710,736,1318,3.78,1.25,.512
747034,2024-05-27,110,111,True,29,28,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745904,2024-05-27,142,118,True,27,27,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746788,2024-05-27,145,141,False,32,30,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746549,2024-05-27,115,114,True,26,31,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746708,2024-05-27,113,138,True,30,28,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.312,.392,.704,672,1363,4.04,1.26,.512
747118,2024-05-27,144,120,False,27,30,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745986,2024-05-27,158,112,True,22,29,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745338,2024-05-27,137,143,True,26,25,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.257,.325,.425,.750,784,1423,3.85,1.24,.586
745416,2024-05-27,135,146,True,29,27,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745254,2024-05-27,136,117,True,26,25,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745816,2024-05-27,121,119,False,31,25,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745818,2024-05-28,121,119,False,32,26,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745816,2024-05-28,121,119,False,33,27,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.258,.335,.446,.781,842,1423,3.90,1.23,.605
747033,2024-05-28,110,111,False,30,29,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.252,.319,.423,.742,751,1404,4.04,1.26,.500
746709,2024-05-28,113,138,False,31,29,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745091,2024-05-28,139,133,False,33,27,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.233,.301,.393,.694,643,1267,4.37,1.33,.426
747115,2024-05-28,144,120,True,28,31,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745903,2024-05-28,142,118,True,28,28,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746791,2024-05-28,145,141,False,33,31,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745987,2024-05-28,158,112,False,23,30,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745017,2024-05-28,140,109,True,26,26,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746552,2024-05-28,115,114,False,27,32,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746229,2024-05-28,108,147,True,26,31,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745258,2024-05-28,136,117,True,27,26,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745412,2024-05-28,135,146,True,30,28,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745337,2024-05-28,137,143,True,27,26,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746468,2024-05-28,116,134,False,30,28,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746467,2024-05-29,116,134,True,31,29,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746468,2024-05-29,116,134,False,32,30,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746706,2024-05-29,113,138,False,32,30,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745011,2024-05-29,140,109,True,27,27,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745333,2024-05-29,137,143,False,28,27,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.257,.325,.425,.750,784,1423,3.85,1.24,.586
745817,2024-05-29,121,119,False,34,28,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745414,2024-05-29,135,146,False,31,29,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.244,.300,.378,.678,637,1347,4.73,1.38,.383
747031,2024-05-29,110,111,True,31,30,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745084,2024-05-29,139,133,True,34,28,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.233,.301,.393,.694,643,1267,4.37,1.33,.426
747117,2024-05-29,144,120,False,29,32,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745900,2024-05-29,142,118,False,29,29,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746790,2024-05-29,145,141,False,34,32,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745988,2024-05-29,158,112,True,24,31,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746551,2024-05-29,115,114,True,28,33,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746228,2024-05-29,108,147,False,27,32,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745250,2024-05-29,136,117,True,28,27,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745081,2024-05-30,139,133,True,35,29,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.233,.301,.393,.694,643,1267,4.37,1.33,.426
745898,2024-05-30,142,118,True,30,30,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745985,2024-05-30,158,112,True,25,32,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745249,2024-05-30,136,117,False,29,28,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746954,2024-05-30,111,116,False,27,29,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.234,.300,.385,.685,682,1273,3.61,1.16,.531
745819,2024-05-30,121,109,True,35,28,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.263,.337,.440,.777,886,1452,4.62,1.35,.549
747114,2024-05-30,144,120,False,30,33,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746225,2024-05-30,108,147,False,28,33,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.248,.333,.429,.762,815,1352,3.74,1.24,.580
